minute,outside,Hoch-Shanahan - In Line,Malott - In Line,Collins - In Line,McConnell - In Line,Frary - In Line,Frank - In Line,Hoch-Shanahan - Eating,Malott - Eating,Collins - Eating,McConnell - Eating,Frary - Eating,Frank - Eating
15:01:00,7,0,282,0,0,0,0,146,180,85,50,130,78
15:02:00,6,0,279,0,0,0,0,139,176,79,46,121,73
15:03:00,6,0,277,0,0,0,0,135,174,75,41,118,70
15:04:00,6,0,276,0,0,0,0,130,173,73,41,111,69
15:05:00,23,0,274,0,0,0,0,125,169,71,39,107,67
15:06:00,18,0,271,0,0,0,0,122,171,68,38,104,65
15:07:00,14,0,269,0,0,0,0,117,168,66,34,99,63
15:08:00,11,0,268,0,0,0,0,113,160,63,33,97,61
15:09:00,9,0,265,0,0,0,0,110,160,59,31,92,59
15:10:00,7,0,264,0,0,0,0,104,157,56,29,85,58
15:11:00,7,0,262,0,0,0,0,102,153,56,28,82,58
15:12:00,6,0,260,0,0,0,0,95,150,54,27,78,56
15:13:00,5,0,258,0,0,0,0,91,147,51,27,75,54
15:14:00,4,0,256,0,0,0,0,87,139,49,25,72,52
15:15:00,117,0,253,0,0,0,0,81,138,47,23,68,52
15:16:00,84,0,251,0,0,0,0,77,136,46,23,65,46
15:17:00,56,0,249,0,0,0,0,75,135,44,22,60,44
15:18:00,40,0,248,0,0,0,0,70,135,41,21,59,44
15:19:00,31,0,246,0,0,0,0,70,131,39,21,56,39
15:20:00,25,0,244,0,0,0,0,65,132,37,20,55,37
15:21:00,18,0,241,0,0,0,0,61,130,34,20,50,33
15:22:00,15,0,239,0,0,0,0,61,131,34,20,49,30
15:23:00,11,0,237,0,0,0,0,58,130,32,19,47,29
15:24:00,9,0,235,0,0,0,0,55,129,31,18,42,28
15:25:00,9,0,233,0,0,0,0,55,128,28,16,42,27
15:26:00,8,0,232,0,0,0,0,53,127,27,15,42,27
15:27:00,6,0,230,0,0,0,0,51,125,26,14,39,27
15:28:00,5,0,227,0,0,0,0,49,128,25,14,37,25
15:29:00,4,0,4,0,0,0,0,48,338,23,14,36,22
15:30:00,15,0,4,0,0,0,0,45,332,22,13,35,21
15:31:00,12,0,4,0,0,0,0,44,331,21,13,34,18
15:32:00,10,0,4,0,0,0,0,41,329,20,13,30,18
15:33:00,8,0,4,0,0,0,0,41,325,20,12,29,17
15:34:00,7,0,4,0,0,0,0,40,321,18,12,29,17
15:35:00,11,0,4,0,0,0,0,37,319,18,11,26,16
15:36:00,8,0,4,0,0,0,0,32,319,15,11,26,16
15:37:00,7,0,4,0,0,0,0,32,316,13,11,25,16
15:38:00,6,0,4,0,0,0,0,30,313,13,10,25,14
15:39:00,5,0,4,0,0,0,0,29,309,10,9,22,12
15:40:00,5,0,4,0,0,0,0,27,304,10,9,21,12
15:41:00,5,0,4,0,0,0,0,27,300,9,9,19,12
15:42:00,4,0,4,0,0,0,0,26,300,9,9,18,11
15:43:00,4,0,4,0,0,0,0,25,297,9,9,14,11
15:44:00,4,0,4,0,0,0,0,22,295,8,8,14,11
15:45:00,154,0,4,0,6,0,0,20,294,8,11,12,10
15:46:00,117,0,4,0,4,0,0,19,290,5,12,10,8
15:47:00,85,0,4,0,2,0,0,18,287,5,14,10,8
15:48:00,61,0,4,0,1,0,0,17,281,5,14,10,8
15:49:00,45,0,4,0,0,0,0,16,281,5,14,10,8
15:50:00,31,0,4,0,0,0,0,15,279,5,14,10,8
15:51:00,22,0,4,0,0,0,0,15,276,5,14,10,7
15:52:00,19,0,4,0,0,0,0,14,269,5,13,10,7
15:53:00,17,0,4,0,0,0,0,12,268,5,12,10,7
15:54:00,14,0,4,0,0,0,0,11,263,5,12,8,7
15:55:00,20,0,4,0,0,0,0,11,260,5,12,7,7
15:56:00,15,0,4,0,0,0,0,10,255,5,12,7,7
15:57:00,12,0,4,0,0,0,0,10,252,5,12,7,7
15:58:00,10,0,4,0,0,0,0,10,251,5,12,7,7
15:59:00,10,0,0,0,0,0,0,8,253,4,12,7,7
16:00:00,1807,0,294,0,0,0,0,8,248,3,12,7,7
16:01:00,1296,0,291,0,0,0,0,6,248,3,12,7,6
16:02:00,916,0,290,0,0,0,0,6,245,2,11,6,6
16:03:00,657,0,287,0,0,0,0,6,244,1,11,4,6
16:04:00,461,0,286,0,0,0,0,6,243,1,11,4,6
16:05:00,333,0,283,0,0,0,0,6,243,1,11,4,6
16:06:00,247,0,282,0,0,0,0,6,241,1,11,4,6
16:07:00,183,0,280,0,0,0,0,4,241,0,11,4,6
16:08:00,129,0,278,0,0,0,0,4,239,0,11,4,6
16:09:00,90,0,275,0,0,0,0,4,239,0,11,4,6
16:10:00,77,0,273,0,0,0,0,3,239,0,10,4,6
16:11:00,55,0,272,0,0,0,0,2,235,0,9,4,4
16:12:00,40,0,270,0,0,0,0,2,231,0,9,3,4
16:13:00,28,0,267,0,0,0,0,1,230,0,9,3,4
16:14:00,21,0,266,0,0,0,0,1,227,0,9,2,4
16:15:00,51,0,265,0,0,0,0,1,226,0,9,2,4
16:16:00,35,0,263,0,0,0,0,1,226,0,8,2,3
16:17:00,25,0,261,0,0,0,0,1,224,0,8,2,3
16:18:00,16,0,259,0,0,0,0,1,223,0,8,2,3
16:19:00,13,0,257,0,0,0,0,1,222,0,8,2,2
16:20:00,10,0,255,0,0,0,0,1,221,0,8,2,2
16:21:00,10,0,253,0,0,0,0,0,219,0,8,2,2
16:22:00,9,0,251,0,0,0,0,0,214,0,8,2,2
16:23:00,9,0,248,0,0,0,0,0,214,0,8,2,2
16:24:00,7,0,246,0,0,0,0,0,211,0,8,2,2
16:25:00,5,0,245,0,0,0,0,0,205,0,8,2,2
16:26:00,4,0,242,0,0,0,0,0,206,0,8,2,2
16:27:00,4,0,241,0,0,0,0,0,202,0,8,2,2
16:28:00,4,0,238,0,0,0,0,0,199,0,8,2,2
16:29:00,4,0,236,0,0,0,0,0,198,0,8,2,2
16:30:00,34,0,248,10,0,0,8,0,195,3,7,1,4
16:31:00,18,0,245,13,0,0,17,0,193,4,7,1,7
16:32:00,16,0,243,11,0,0,17,0,190,7,7,0,7
16:33:00,14,0,242,11,0,0,15,0,187,9,7,0,9
16:34:00,14,0,240,10,0,0,12,0,183,10,7,0,12
16:35:00,14,0,238,6,0,0,10,0,181,14,7,0,14
16:36:00,4,0,235,7,0,0,15,0,179,16,7,0,16
16:37:00,4,0,234,6,0,0,13,0,177,17,6,0,18
16:38:00,4,0,231,2,0,0,12,0,175,21,6,0,19
16:39:00,4,0,229,0,0,0,9,0,173,23,6,0,22
16:40:00,4,0,227,0,0,0,6,0,169,23,6,0,25
16:41:00,4,0,225,0,0,0,4,0,168,23,4,0,26
16:42:00,4,0,224,0,0,0,2,0,162,23,4,0,28
16:43:00,4,0,221,0,0,0,1,0,159,23,4,0,28
16:44:00,4,0,219,0,0,0,0,0,155,23,3,0,29
16:45:00,229,0,218,0,0,0,0,0,151,23,3,0,29
16:46:00,210,0,235,0,0,0,0,0,148,23,3,0,29
16:47:00,171,0,271,0,0,0,0,0,149,23,2,0,29
16:48:00,145,0,295,0,0,0,0,0,146,23,2,0,29
16:49:00,123,0,315,0,0,0,0,0,146,23,2,0,29
16:50:00,115,0,321,0,0,0,0,0,141,23,2,0,29
16:51:00,104,0,330,0,0,0,0,0,143,23,2,0,29
16:52:00,99,0,333,0,0,0,0,0,140,23,1,0,29
16:53:00,90,0,341,0,0,0,0,0,141,23,1,0,29
16:54:00,87,0,342,0,0,0,0,0,142,23,1,0,29
16:55:00,93,0,346,0,0,0,0,0,139,23,1,0,28
16:56:00,88,0,345,2,0,0,0,0,140,25,1,0,28
16:57:00,81,0,346,4,0,0,0,0,139,27,1,0,28
16:58:00,75,0,348,4,0,0,0,0,139,29,1,0,28
16:59:00,73,0,172,2,0,0,0,0,306,31,1,0,28
17:00:00,370,0,183,0,0,0,0,0,304,34,2,0,28
17:01:00,364,0,184,1,0,0,0,0,299,36,2,2,28
17:02:00,344,0,188,4,0,6,0,0,295,39,2,4,29
17:03:00,320,0,191,6,0,14,2,1,293,41,3,7,30
17:04:00,292,1,199,11,0,20,0,3,293,43,3,9,32
17:05:00,322,2,202,21,0,24,0,6,289,46,3,10,34
17:06:00,295,8,203,29,0,26,2,8,289,48,3,12,36
17:07:00,215,12,268,32,0,26,1,11,287,48,3,15,38
17:08:00,195,11,278,32,0,29,0,12,282,51,5,16,38
17:09:00,175,16,281,35,0,27,4,12,281,51,5,18,41
17:10:00,165,16,284,35,0,26,3,14,279,53,5,21,43
17:11:00,159,16,285,34,0,24,2,16,274,55,5,24,44
17:12:00,153,16,285,31,0,25,0,18,269,58,5,26,46
17:13:00,148,15,286,30,0,24,0,21,268,59,5,28,46
17:14:00,142,13,288,27,0,22,0,24,261,61,5,29,48
17:15:00,563,22,288,52,4,22,1,26,259,62,7,30,51
17:16:00,507,36,300,71,4,23,0,28,255,64,9,32,53
17:17:00,460,44,315,86,2,26,0,29,255,66,12,32,53
17:18:00,408,50,330,96,7,32,0,30,251,69,13,33,53
17:19:00,364,62,345,97,5,41,0,31,247,70,16,34,55
17:20:00,342,61,352,99,4,44,0,34,242,72,19,36,57
17:21:00,284,59,358,132,5,53,0,37,242,75,20,39,57
17:22:00,269,59,364,130,3,57,0,39,241,77,22,41,57
17:23:00,247,62,369,131,4,62,0,39,238,77,24,42,58
17:24:00,231,62,372,130,4,65,0,41,238,80,25,45,58
17:25:00,251,67,374,128,1,63,0,42,236,82,29,47,58
17:26:00,237,66,376,131,1,70,0,43,236,83,30,47,57
17:27:00,229,64,378,132,0,72,0,45,232,84,31,48,57
17:28:00,217,61,384,128,0,73,1,48,229,87,30,50,58
17:29:00,202,63,372,126,0,77,0,50,237,89,32,53,59
17:30:00,944,130,622,140,7,95,0,52,234,89,34,52,60
17:31:00,790,162,662,169,25,119,0,53,233,91,37,55,60
17:32:00,656,179,715,186,50,133,0,55,231,92,38,56,59
17:33:00,576,203,727,205,65,136,0,56,225,93,40,57,60
17:34:00,490,221,739,228,70,154,0,58,223,94,42,59,61
17:35:00,456,223,748,234,76,157,0,59,220,95,43,60,61
17:36:00,410,230,764,242,77,158,3,60,216,94,45,63,64
17:37:00,384,235,772,244,75,159,5,62,213,97,48,64,63
17:38:00,340,237,778,244,76,181,5,65,210,97,50,66,66
17:39:00,314,237,783,242,74,190,14,65,207,100,52,65,67
17:40:00,281,243,791,251,75,192,12,67,202,100,53,67,68
17:41:00,260,250,793,256,73,191,11,69,199,100,55,69,71
17:42:00,237,248,797,260,76,190,15,71,193,101,56,70,73
17:43:00,222,247,804,259,78,189,14,70,190,101,57,70,75
17:44:00,207,247,809,261,75,188,15,70,188,100,61,71,76
17:45:00,211,244,796,270,80,188,12,73,198,96,62,73,79
17:46:00,204,242,757,271,79,187,11,75,229,97,63,75,80
17:47:00,202,240,731,270,80,186,8,77,250,97,64,76,83
17:48:00,194,240,713,268,79,183,8,78,264,98,65,77,83
17:49:00,187,240,705,266,77,183,6,78,264,97,66,79,86
17:50:00,175,242,696,267,78,182,5,78,275,99,67,82,88
17:51:00,156,238,692,273,85,180,3,80,278,101,69,83,89
17:52:00,129,237,684,270,105,179,2,81,283,104,71,85,89
17:53:00,119,237,687,270,102,178,0,81,284,106,74,86,89
17:54:00,109,236,686,271,100,177,0,82,288,107,76,88,90
17:55:00,102,235,688,272,100,175,0,83,285,107,75,90,85
17:56:00,96,231,687,272,97,174,0,87,287,109,78,90,85
17:57:00,95,230,684,270,96,171,0,86,285,109,79,93,84
17:58:00,92,231,682,268,93,167,0,88,282,109,82,93,82
17:59:00,92,229,671,267,92,166,0,90,286,108,81,91,80
18:00:00,85,226,686,277,91,165,0,90,282,111,82,90,78
18:01:00,82,225,682,276,88,168,0,90,283,112,81,89,76
18:02:00,76,226,680,274,87,166,0,91,284,113,82,91,75
18:03:00,72,224,672,272,85,167,0,91,286,113,83,93,73
18:04:00,70,223,669,269,84,166,0,93,284,115,84,94,71
18:05:00,64,223,668,268,82,168,0,94,283,115,85,93,71
18:06:00,63,221,603,266,79,166,0,96,339,117,88,95,70
18:07:00,61,222,593,264,77,164,0,96,342,119,88,94,68
18:08:00,51,220,590,265,76,168,0,97,340,119,89,97,68
18:09:00,46,218,587,262,74,167,3,98,341,122,91,97,69
18:10:00,44,216,586,261,72,166,2,99,336,123,92,98,70
18:11:00,44,214,586,259,69,163,0,100,331,122,95,99,72
18:12:00,44,212,585,257,67,161,0,100,327,123,95,101,72
18:13:00,44,210,582,254,67,160,0,101,326,125,93,102,71
18:14:00,42,208,583,253,64,158,0,102,320,126,96,103,70
18:15:00,84,206,586,251,62,155,5,104,328,123,97,105,72
18:16:00,72,206,571,249,60,154,12,105,340,124,99,105,75
18:17:00,67,204,557,247,59,155,12,107,348,123,97,105,74
18:18:00,62,202,542,245,57,156,12,106,357,122,98,106,74
18:19:00,47,204,535,242,55,165,10,108,356,123,100,107,74
18:20:00,42,202,529,226,54,166,10,109,359,137,101,109,74
18:21:00,39,200,523,226,52,164,9,109,358,135,104,110,74
18:22:00,38,199,518,225,51,162,6,109,360,133,102,110,76
18:23:00,35,197,515,223,49,160,5,110,361,130,104,112,77
18:24:00,34,195,513,222,46,158,5,111,356,129,105,110,78
18:25:00,33,194,511,218,45,158,4,111,356,132,102,108,78
18:26:00,32,192,509,216,43,157,0,111,356,131,102,110,82
18:27:00,30,189,503,216,42,157,0,113,358,124,100,111,81
18:28:00,30,188,502,216,39,154,0,114,348,122,100,111,78
18:29:00,24,174,252,201,38,154,2,128,586,132,101,108,78
18:30:00,63,140,223,170,36,153,6,161,622,156,100,110,79
18:31:00,59,121,170,154,33,138,2,178,667,173,102,124,78
18:32:00,54,96,158,135,33,135,0,200,668,190,103,128,80
18:33:00,49,76,146,111,32,116,0,218,676,208,102,148,81
18:34:00,48,72,137,103,30,112,0,220,679,214,102,148,80
18:35:00,45,65,121,94,27,109,0,227,689,220,102,149,81
18:36:00,44,58,113,90,25,107,0,230,689,223,102,150,80
18:37:00,44,53,107,89,24,82,0,232,687,222,101,171,79
18:38:00,41,54,102,88,21,74,0,230,682,222,104,179,78
18:39:00,39,47,94,77,21,70,0,236,687,230,103,181,77
18:40:00,38,38,92,72,19,68,0,242,684,231,106,181,76
18:41:00,37,38,88,65,18,68,0,238,679,236,105,180,74
18:42:00,33,38,81,64,16,67,1,237,677,235,107,180,71
18:43:00,33,36,76,60,14,66,0,238,675,239,107,177,69
18:44:00,31,36,70,50,12,66,0,236,676,247,108,176,69
18:45:00,30,36,88,49,9,65,0,234,665,247,110,176,69
18:46:00,26,39,88,49,9,65,0,232,657,243,109,175,68
18:47:00,25,38,84,49,7,65,0,230,652,238,109,173,68
18:48:00,23,36,85,48,5,63,0,230,639,238,109,174,67
18:49:00,21,34,84,45,3,62,0,229,632,239,110,175,61
18:50:00,27,34,84,37,1,62,0,227,629,245,111,170,62
18:51:00,26,31,83,37,0,61,0,228,624,243,110,167,63
18:52:00,24,30,77,35,0,62,0,225,626,241,106,166,63
18:53:00,24,30,72,32,0,61,0,224,619,238,104,165,61
18:54:00,22,30,69,30,0,62,0,221,615,238,102,163,60
18:55:00,20,30,67,27,0,61,0,217,605,236,101,160,60
18:56:00,20,30,66,27,0,61,0,215,603,233,100,157,59
18:57:00,20,27,66,27,0,61,0,216,594,227,98,155,57
18:58:00,16,27,66,27,0,65,0,215,580,225,98,152,56
18:59:00,16,27,50,14,0,64,0,211,588,233,97,150,52
19:00:00,50,27,50,14,0,61,0,208,582,230,94,152,52
19:01:00,44,23,49,17,0,63,0,208,571,225,93,151,50
19:02:00,36,23,52,18,0,64,0,204,564,224,90,152,48
19:03:00,28,22,54,18,0,68,0,202,558,223,90,151,46
19:04:00,23,16,55,19,0,67,0,206,555,218,88,152,46
19:05:00,21,15,56,18,0,68,0,204,549,216,88,152,46
19:06:00,20,11,57,18,0,68,0,201,533,211,86,149,45
19:07:00,18,10,57,16,0,62,0,202,528,213,82,155,44
19:08:00,17,10,57,15,0,62,0,198,517,214,82,155,44
19:09:00,17,10,57,14,0,61,0,195,503,210,82,154,42
19:10:00,17,10,57,10,0,61,0,193,494,210,81,154,42
19:11:00,15,10,58,10,0,61,0,189,486,209,80,152,42
19:12:00,13,9,58,10,0,62,0,188,481,207,79,149,43
19:13:00,11,8,57,9,0,64,0,189,470,208,77,146,42
19:14:00,9,8,42,9,0,64,0,187,475,206,77,144,43
19:15:00,13,6,42,9,0,64,0,186,463,202,77,141,42
19:16:00,11,6,41,10,0,61,0,184,457,198,72,143,41
19:17:00,10,5,41,11,0,58,0,180,447,193,71,142,40
19:18:00,10,1,41,11,0,46,0,181,436,189,69,153,40
19:19:00,9,1,40,11,0,42,0,179,432,185,69,155,40
19:20:00,9,1,39,10,0,41,0,177,426,179,66,153,39
19:21:00,9,0,37,9,0,41,0,173,418,177,65,150,38
19:22:00,9,0,34,8,0,39,0,171,409,176,64,151,37
19:23:00,8,0,32,7,0,39,0,167,401,174,62,148,37
19:24:00,8,0,31,7,0,37,0,167,394,167,62,147,37
19:25:00,7,0,28,8,0,36,0,165,393,162,60,145,37
19:26:00,7,0,25,8,0,34,0,162,389,160,60,147,36
19:27:00,7,0,22,8,0,34,0,158,384,158,60,142,36
19:28:00,7,0,19,7,0,32,0,156,377,156,60,140,35
19:29:00,7,0,6,6,0,26,0,153,384,156,57,144,35
19:30:00,22,9,7,4,0,26,0,150,374,155,57,141,34
19:31:00,13,12,6,3,0,24,0,148,369,155,57,143,33
19:32:00,12,10,6,1,0,21,0,147,361,153,56,143,33
19:33:00,11,7,3,0,0,21,0,144,352,152,54,141,33
19:34:00,10,7,1,0,0,17,0,144,351,149,54,144,33
19:35:00,10,5,1,0,0,15,0,145,343,144,51,144,31
19:36:00,10,2,1,0,0,13,0,145,337,140,47,144,29
19:37:00,10,0,1,0,0,12,0,144,326,137,45,141,28
19:38:00,6,0,1,0,0,14,0,141,317,136,42,142,28
19:39:00,6,0,0,0,0,14,0,141,309,131,41,141,28
19:40:00,8,0,0,0,0,14,0,138,301,128,40,139,27
19:41:00,7,0,0,0,0,12,0,136,293,126,37,138,27
19:42:00,7,0,0,0,0,11,0,134,279,123,32,137,27
19:43:00,7,0,0,0,0,7,0,132,269,121,31,138,27
19:44:00,7,0,0,0,0,3,0,128,261,119,29,139,26
19:45:00,7,0,0,0,0,0,0,123,253,117,29,141,26
19:46:00,7,0,0,0,0,0,0,122,248,115,28,139,24
19:47:00,7,0,0,0,0,0,0,118,240,111,27,137,22
19:48:00,6,0,0,0,0,0,0,117,238,109,27,134,22
19:49:00,6,0,0,0,0,0,0,112,230,106,23,132,22
19:50:00,6,0,0,0,0,0,0,109,222,105,22,131,21
19:51:00,6,0,0,0,0,0,0,108,211,103,21,129,19
19:52:00,6,0,0,0,0,0,0,106,202,99,20,127,19
19:53:00,6,0,0,0,0,0,0,105,194,97,19,127,18
19:54:00,6,0,0,0,0,0,0,103,189,94,18,125,18
19:55:00,22,0,0,0,0,0,0,102,186,90,15,122,18
19:56:00,18,0,0,0,0,0,0,99,180,87,15,116,18
19:57:00,14,0,0,0,0,0,0,97,174,86,13,114,16
19:58:00,10,0,0,0,0,0,0,92,168,84,12,111,16
19:59:00,8,0,0,0,0,0,0,91,166,81,12,110,15
20:00:00,118,0,6,0,0,0,0,88,163,78,11,106,13
20:01:00,86,0,3,0,0,0,0,86,161,77,11,103,12
20:02:00,65,0,2,0,0,0,0,81,155,75,10,97,11
20:03:00,47,0,0,0,0,0,0,80,151,73,10,96,11
20:04:00,32,0,0,0,0,0,0,79,144,69,8,94,11
20:05:00,25,0,0,0,0,0,0,73,140,66,8,93,11
20:06:00,19,0,0,0,0,0,0,71,134,65,8,93,11
20:07:00,16,0,0,0,0,0,0,66,130,65,8,89,11
20:08:00,12,0,0,0,0,0,0,61,126,63,8,86,11
20:09:00,9,0,0,0,0,0,0,61,123,59,6,85,11
20:10:00,9,0,0,0,0,0,0,60,118,57,5,79,11
20:11:00,8,0,0,0,0,0,0,58,114,54,5,78,11
20:12:00,7,0,0,0,0,0,0,57,110,54,5,76,11
20:13:00,7,0,0,0,0,0,0,53,106,53,5,74,10
20:14:00,6,0,0,0,0,0,0,52,105,51,5,72,10
20:15:00,6,0,8,0,0,0,0,49,106,50,4,70,10
20:16:00,6,0,7,0,0,0,0,49,103,47,4,68,10
20:17:00,6,0,5,0,0,0,0,46,101,45,4,64,10
20:18:00,6,0,2,0,0,0,0,42,100,44,4,62,10
20:19:00,6,0,0,0,0,0,0,39,95,43,4,59,10
20:20:00,6,0,0,0,0,0,0,39,92,41,4,57,10
20:21:00,6,0,0,0,0,0,0,38,91,37,3,53,8
20:22:00,6,0,0,0,0,0,0,36,89,36,3,52,8
20:23:00,6,0,0,0,0,0,0,34,84,33,3,52,8
20:24:00,6,0,0,0,0,0,0,32,81,32,3,49,8
20:25:00,6,0,0,0,0,0,0,30,80,31,3,48,7
20:26:00,6,0,0,0,0,0,0,30,76,28,3,47,6
20:27:00,6,0,0,0,0,0,0,30,75,28,3,45,6
20:28:00,6,0,0,0,0,0,0,30,73,28,2,44,5
20:29:00,6,0,0,0,0,0,0,29,72,26,2,43,5
20:30:00,108,0,28,0,0,0,0,28,70,25,1,42,4
20:31:00,82,0,27,0,0,0,0,28,70,23,1,40,3
20:32:00,58,0,24,0,0,0,0,27,72,22,1,40,3
20:33:00,43,0,22,0,0,0,0,25,73,22,1,39,3
20:34:00,32,0,20,0,0,0,0,23,72,21,1,39,3
20:35:00,29,0,19,0,0,0,0,23,72,21,1,38,3
20:36:00,23,0,17,0,0,0,0,22,71,18,1,36,3
20:37:00,18,0,14,0,0,0,0,20,73,18,1,32,3
20:38:00,16,0,13,0,0,0,0,19,72,18,1,31,3
20:39:00,12,0,10,0,0,0,0,18,74,18,1,31,3
20:40:00,10,0,8,0,0,0,0,17,76,18,1,30,3
20:41:00,9,0,7,0,0,0,0,16,73,17,1,27,3
20:42:00,7,0,5,0,0,0,0,15,74,15,1,26,3
20:43:00,6,0,3,0,0,0,0,14,76,15,1,25,3
20:44:00,6,0,0,0,0,0,0,14,78,12,0,24,3
20:45:00,31,0,3,0,0,0,0,13,74,12,0,22,3
20:46:00,24,0,2,0,0,0,0,11,75,12,0,21,3
20:47:00,18,0,0,0,0,0,0,10,74,12,0,21,3
20:48:00,14,0,0,0,0,0,0,10,72,11,0,21,3
20:49:00,12,0,0,0,0,0,0,9,71,11,0,18,3
20:50:00,20,0,0,0,0,0,0,8,69,10,0,17,3
20:51:00,17,0,0,0,0,0,0,8,66,10,0,16,3
20:52:00,14,0,0,0,0,0,0,8,64,10,0,13,3
20:53:00,12,0,0,0,0,0,0,6,64,10,0,11,2
20:54:00,10,0,0,0,0,0,0,5,61,9,0,9,2
20:55:00,10,0,0,0,0,0,0,4,60,8,0,9,2
20:56:00,8,0,0,0,0,0,0,4,60,6,0,8,2
20:57:00,7,0,0,0,0,0,0,4,60,6,0,8,2
20:58:00,7,0,0,0,0,0,0,4,58,6,0,6,1
20:59:00,6,0,0,0,0,0,0,4,55,6,0,6,0
21:00:00,135,0,39,0,0,0,0,4,56,6,0,6,0
21:01:00,100,0,36,0,0,0,0,4,59,6,0,6,0
21:02:00,71,0,35,0,0,0,0,4,59,5,0,6,0
21:03:00,54,0,32,0,0,0,0,4,60,4,0,5,0
21:04:00,40,0,30,0,0,0,0,4,59,4,0,4,0
21:05:00,34,0,28,0,0,0,0,4,61,4,0,4,0
21:06:00,25,0,26,0,0,0,0,4,62,4,0,4,0
21:07:00,19,0,25,0,0,0,0,4,62,4,0,4,0
21:08:00,18,0,22,0,0,0,0,4,64,3,0,3,0
21:09:00,13,0,21,0,0,0,0,3,64,2,0,3,0
21:10:00,10,0,18,0,0,0,0,3,65,1,0,3,0
21:11:00,9,0,16,0,0,0,0,2,65,1,0,3,0
21:12:00,8,0,15,0,0,0,0,2,65,1,0,2,0
21:13:00,8,0,13,0,0,0,0,2,65,1,0,2,0
21:14:00,8,0,10,0,0,0,0,2,68,0,0,2,0
21:15:00,27,0,8,0,0,0,0,2,70,0,0,2,0
21:16:00,20,0,6,0,0,0,0,2,72,0,0,2,0
21:17:00,17,0,5,0,0,0,0,2,70,0,0,2,0
21:18:00,13,0,2,0,0,0,0,2,71,0,0,2,0
21:19:00,11,0,0,0,0,0,0,2,71,0,0,2,0
21:20:00,9,0,0,0,0,0,0,2,71,0,0,2,0
21:21:00,7,0,0,0,0,0,0,2,70,0,0,2,0
21:22:00,7,0,0,0,0,0,0,2,69,0,0,2,0
21:23:00,6,0,0,0,0,0,0,2,66,0,0,1,0
21:24:00,6,0,0,0,0,0,0,2,66,0,0,1,0
21:25:00,6,0,0,0,0,0,0,2,65,0,0,1,0
21:26:00,6,0,0,0,0,0,0,2,65,0,0,1,0
21:27:00,6,0,0,0,0,0,0,2,62,0,0,0,0
21:28:00,6,0,0,0,0,0,0,2,60,0,0,0,0
21:29:00,6,0,0,0,0,0,0,2,60,0,0,0,0
21:30:00,19,0,0,0,0,0,0,2,59,0,0,0,0
21:31:00,17,0,0,0,0,0,0,2,59,0,0,0,0
21:32:00,13,0,0,0,0,0,0,2,57,0,0,0,0
21:33:00,10,0,0,0,0,0,0,2,57,0,0,0,0
21:34:00,9,0,0,0,0,0,0,1,56,0,0,0,0
21:35:00,8,0,0,0,0,0,0,1,56,0,0,0,0
21:36:00,8,0,0,0,0,0,0,1,55,0,0,0,0
21:37:00,8,0,0,0,0,0,0,1,55,0,0,0,0
21:38:00,7,0,0,0,0,0,0,1,55,0,0,0,0
21:39:00,6,0,0,0,0,0,0,1,55,0,0,0,0
21:40:00,6,0,0,0,0,0,0,1,53,0,0,0,0
21:41:00,6,0,0,0,0,0,0,0,51,0,0,0,0
21:42:00,6,0,0,0,0,0,0,0,50,0,0,0,0
21:43:00,6,0,0,0,0,0,0,0,48,0,0,0,0
21:44:00,6,0,0,0,0,0,0,0,48,0,0,0,0
21:45:00,46,0,0,0,0,0,0,0,47,0,0,0,0
21:46:00,36,0,0,0,0,0,0,0,45,0,0,0,0
21:47:00,25,0,0,0,0,0,0,0,44,0,0,0,0
21:48:00,21,0,0,0,0,0,0,0,44,0,0,0,0
21:49:00,15,0,0,0,0,0,0,0,42,0,0,0,0
21:50:00,208,0,0,0,0,0,0,0,42,0,0,0,0
21:51:00,151,0,0,0,0,0,0,0,40,0,0,0,0
21:52:00,114,0,0,0,0,0,0,0,40,0,0,0,0
21:53:00,83,0,0,0,0,0,0,0,38,0,0,0,0
21:54:00,61,0,0,0,0,0,0,0,35,0,0,0,0
21:55:00,45,0,0,0,0,0,0,0,34,0,0,0,0
21:56:00,34,0,0,0,0,0,0,0,34,0,0,0,0
21:57:00,24,0,0,0,0,0,0,0,31,0,0,0,0
21:58:00,19,0,0,0,0,0,0,0,29,0,0,0,0
21:59:00,14,0,0,0,0,0,0,0,29,0,0,0,0
7:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0
